Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Apartment,2950000,3,2,210,No,6,Installment,Finished,Smoha,Mid Price
Apartment,4650000,3,2,167,Yes,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Duplex,5750000,3,3,278,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,460000,2,1,120,No,7,Cash,Finished,Shubra al-Khaimah,Low Price
Apartment,410000,4,3,190,Yes,3,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,244000,3,3,187,No,2,Cash or Installment,Semi Finished,New Capital City,Low Price
Apartment,1342500,3,3,179,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,274000,2,2,139,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Apartment,260000,3,2,150,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Duplex,2800000,4,5,280,No,7,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,1150000,3,2,112,No,5,Unknown Payment,Finished,6th of October,Mid Price
Apartment,1600000,3,1,135,No,11,Cash,Finished,Al Ibrahimiyyah,Mid Price
Apartment,1650000,3,2,135,No,9,Cash,Finished,Sidi Beshr,Mid Price
Apartment,1000000,3,3,160,No,2,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,1525797,2,2,120,No,1,Unknown Payment,Not Finished,New Capital City,Mid Price
Duplex,4100000,4,3,220,No,3,Cash or Installment,Semi Finished,Shorouk City,high Price
Apartment,2450000,3,3,160,No,2,Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1422840,3,2,144,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,330000,3,2,164,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Apartment,3800000,2,3,159,No,1,Cash,Finished,Sheikh Zayed,high Price
Apartment,176175,2,2,135,No,2,Cash or Installment,Semi Finished,New Capital City,Low Price
Apartment,1725000,3,3,190,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2600000,2,2,130,No,2,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,2450000,3,3,170,No,2,Cash,Not Finished,New Cairo - El Tagamoa,Mid Price
Duplex,2100000,5,3,560,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2000000,2,1,89,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,3000000,3,3,194,No,4,Installment,Core & Shell,Rehab City,Mid Price
Penthouse,3450000,3,2,167,No,12,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,495000,2,1,70,No,4,Cash,Finished,New Cairo - El Tagamoa,Low Price
Apartment,3250000,3,3,191,Yes,1,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Penthouse,3500000,3,3,187,No,12,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,3620000,3,3,166,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1551879,2,2,120,No,2,Cash or Installment,Not Finished,New Capital City,Mid Price
Apartment,2250000,3,3,160,No,2,Cash,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,4450000,4,3,205,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Penthouse,3850000,4,3,207,No,12,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,650000,2,1,85,No,7,Cash,Finished,Sharq District,Low Price
Apartment,268000,3,1,150,No,2,Cash or Installment,Semi Finished,6th of October,Low Price
Apartment,300000,3,1,200,No,3,Cash or Installment,Semi Finished,6th of October,Low Price
Apartment,2000000,3,2,122,No,1,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,1900000,3,3,212,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3500000,3,2,133,No,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,1100000,3,3,132,No,5,Cash,Semi Finished,6th of October,Mid Price
Apartment,493000,3,1,180,No,2,Cash or Installment,Finished,Alamein,Low Price
Duplex,363000,3,1,170,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Penthouse,2650000,4,3,193,No,12,Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1900000,3,3,163,No,3,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,224000,3,1,150,No,2,Cash or Installment,Semi Finished,6th of October,Low Price
Apartment,1739000,3,2,185,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1582020,3,2,187,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1624320,3,2,192,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,3895000,3,3,225,No,2,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,800000,3,2,140,No,3,Cash,Finished,Rehab City,Low Price
Apartment,2754000,3,2,156,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2100000,3,3,163,No,3,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,3450000,3,3,162,No,2,Cash or Installment,Semi Finished,Shorouk City,high Price
Apartment,1250000,2,1,70,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,2215451,2,2,100,No,1,Cash or Installment,Not Finished,6th of October,Mid Price
Apartment,400000,3,1,160,No,11,Cash,Not Finished,New Nozha,Low Price
Apartment,370000,3,2,172,No,4,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1300000,3,2,202,No,11,Cash,Finished,Smoha,Mid Price
Apartment,1720000,3,3,140,No,5,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Duplex,5200000,3,3,302,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Apartment,2000000,2,2,120,No,11,Cash,Finished,Sidi Beshr,Mid Price
Apartment,3834525,4,3,220,No,2,Cash or Installment,Not Finished,6th of October,high Price
Apartment,2184700,3,2,170,No,2,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3300000,3,3,162,No,2,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,350000,3,2,170,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,2173000,2,2,127,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,1550000,2,1,91,No,3,Cash,Finished,Madinaty,Mid Price
Apartment,3500000,3,3,240,No,4,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2746480,3,3,150,No,2,Cash or Installment,Not Finished,6th of October,Mid Price
Apartment,1420000,3,3,148,No,1,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1800000,2,2,87,No,1,Cash,Finished,Rehab City,Mid Price
Apartment,1500000,2,2,110,No,4,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2775000,3,3,192,No,2,Cash,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2400000,2,2,116,No,0,Unknown Payment,Semi Finished,6th of October,Mid Price
Apartment,3300000,3,3,175,No,3,Cash,Finished,Madinaty,high Price
Apartment,2999088,3,3,155,No,1,Cash or Installment,Not Finished,6th of October,Mid Price
Apartment,3500000,3,3,260,No,9,Cash,Finished,Laurent,high Price
Apartment,1650000,2,2,98,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,3500000,3,3,170,Yes,5,Cash,Finished,Rehab City,high Price
Studio,1250000,1,1,42,Yes,0,Cash,Finished,Madinaty,Mid Price
Apartment,1400000,3,2,250,No,1,Cash,Finished,6th of October,Mid Price
Duplex,1952500,4,3,355,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1500000,3,2,175,Yes,1,Cash,Finished,Nasr City,Mid Price
Apartment,2125000,2,2,127,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,5196833,4,3,204,No,2,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,2600000,3,2,210,No,7,Unknown Payment,Finished,Laurent,Mid Price
Apartment,2300000,3,3,119,No,4,Cash,Finished,Rehab City,Mid Price
Apartment,2500000,3,3,119,No,4,Cash,Finished,Rehab City,Mid Price
Apartment,1250000,2,1,77,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,1585625,3,2,147,No,3,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,2011000,3,2,163,No,5,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,7220888,3,2,142,No,3,Installment,Finished,Sheikh Zayed,high Price
Apartment,2156000,3,3,176,No,5,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,4000000,3,3,350,No,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,1624000,3,2,138,No,5,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,3900000,3,3,185,No,5,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1000000,3,1,100,No,11,Cash,Finished,Miami,Low Price
Apartment,125800,3,2,180,No,2,Installment,Semi Finished,6th of October,Low Price
Apartment,2533000,3,3,173,No,6,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,1876108,2,3,90,No,6,Cash or Installment,Finished,New Capital City,Mid Price
Apartment,1573200,3,2,138,No,4,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,1616016,2,2,131,No,5,Cash or Installment,Core & Shell,New Mansoura,Mid Price
Apartment,1055000,3,2,108,No,1,Cash or Installment,Semi Finished,Zahraa Al Maadi,Mid Price
Apartment,1055000,3,2,108,No,3,Cash or Installment,Semi Finished,Zahraa Al Maadi,Mid Price
Apartment,912000,2,2,93,No,2,Cash or Installment,Semi Finished,Zahraa Al Maadi,Low Price
Duplex,4500000,3,3,200,No,2,Cash or Installment,Finished,New Capital City,high Price
Apartment,270000,3,1,152,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,2900000,4,3,175,No,3,Installment,Core & Shell,New Capital City,Mid Price
Apartment,2250000,3,2,185,Yes,5,Cash,Finished,Nasr City,Mid Price
Apartment,1500000,3,2,191,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1719500,3,1,181,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2375000,2,2,125,No,3,Installment,Finished,Smoha,Mid Price
Apartment,2425750,2,2,155,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,4945000,3,2,140,No,5,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,1286095,3,2,123,No,4,Cash or Installment,Semi Finished,Zahraa Al Maadi,Mid Price
Apartment,280100,3,2,146,Yes,2,Cash or Installment,Finished,Hadayek 6th of October,Low Price
Apartment,1630000,3,3,161,Yes,3,Cash or Installment,Finished,New Capital City,Mid Price
Apartment,950000,3,2,185,No,11,Cash,Finished,Smoha,Low Price
Apartment,2111500,3,2,145,No,2,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1870000,3,2,167,No,10,Cash,Finished,Smoha,Mid Price
Apartment,2520000,2,2,140,No,3,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2905000,2,2,128,No,3,Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,3688000,3,3,160,No,3,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1210000,3,2,110,No,3,Unknown Payment,Core & Shell,Nasr City,Mid Price
Apartment,2780000,1,2,100,No,2,Cash or Installment,Finished,6th of October,Mid Price
Apartment,2892000,3,3,160,No,3,Cash or Installment,Core & Shell,6th of October,Mid Price
Apartment,450000,3,2,130,No,8,Cash,Not Finished,Shubra al-Khaimah,Low Price
Apartment,430000,3,2,250,No,5,Cash,Finished,Nakheel,Low Price
Apartment,4290143,4,3,164,No,3,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,2250000,4,3,225,No,1,Unknown Payment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,3600000,3,3,186,No,4,Installment,Core & Shell,Rehab City,high Price
Apartment,2100000,3,2,160,No,10,Cash,Finished,Laurent,Mid Price
Apartment,8100000,3,3,170,No,4,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,580000,3,2,127,No,0,Cash,Core & Shell,Hadayek al-Ahram,Low Price
Apartment,4010058,3,2,149,No,3,Cash or Installment,Finished,Sheikh Zayed,high Price
Penthouse,5600000,3,5,276,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1200000,1,1,50,Yes,0,Cash,Finished,Madinaty,Mid Price
Apartment,3000000,3,2,135,No,0,Installment,Not Finished,6th of October,Mid Price
Apartment,3360000,2,2,134,No,2,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Apartment,2161000,3,2,148,No,1,Unknown Payment,Semi Finished,Mostakbal City,Mid Price
Apartment,4400000,3,2,149,No,1,Installment,Finished,Sheikh Zayed,high Price
Apartment,440000,3,2,144,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,4010058,3,2,150,No,3,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,2100000,4,3,230,Yes,3,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3430000,2,2,120,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Duplex,4465000,3,3,234,No,2,Cash,Core & Shell,Rehab City,high Price
Apartment,5250000,2,3,165,No,2,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1300000,2,1,120,Yes,4,Cash,Finished,Dokki,Mid Price
Apartment,7250000,3,3,220,No,3,Cash,Finished,Mokattam,high Price
Apartment,2800000,4,3,210,No,1,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,320000,3,2,164,No,2,Cash or Installment,Not Finished,Nasr City,Low Price
Penthouse,3800000,3,3,203,No,12,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,4000000,4,4,250,No,2,Unknown Payment,Semi Finished,6th of October,high Price
Apartment,600000,3,2,195,No,4,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,5087400,2,2,182,No,4,Cash or Installment,Finished,6th of October,high Price
Apartment,280000,3,3,151,No,3,Unknown Payment,Semi Finished,New Capital City,Low Price
Apartment,340000,2,2,120,No,4,Cash,Finished,Nakheel,Low Price
Apartment,1566000,3,3,174,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3625000,3,3,173,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2100000,3,2,148,No,2,Installment,Semi Finished,New Capital City,Mid Price
Apartment,2469000,3,3,148,No,2,Installment,Finished,6th of October,Mid Price
Apartment,4900000,3,2,170,No,3,Cash,Finished,Mokattam,high Price
Apartment,1043000,2,1,80,No,2,Unknown Payment,Finished,6th of October,Mid Price
Duplex,450000,5,2,300,No,5,Cash or Installment,Finished,Nakheel,Low Price
Apartment,6300000,3,3,221,No,2,Cash,Finished,Sheikh Zayed,high Price
Duplex,4000000,3,3,360,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Duplex,1952500,4,3,355,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Duplex,3900000,3,3,220,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2100000,1,1,88,No,0,Unknown Payment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1300000,3,2,200,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,5500000,3,5,236,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,1500000,2,1,90,No,3,Cash,Finished,Rehab City,Mid Price
Apartment,400000,2,1,128,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,5805000,3,3,184,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,1400000,1,1,60,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,2250000,4,2,225,No,1,Cash,Semi Finished,Sheikh Zayed,Mid Price
Apartment,4850000,3,3,177,No,0,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,1550000,2,1,92,No,3,Cash,Finished,Madinaty,Mid Price
Apartment,320000,3,2,167,No,4,Unknown Payment,Not Finished,Nasr City,Low Price
Apartment,2070000,3,2,130,No,1,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,380000,2,1,115,No,3,Cash,Finished,Agami,Low Price
Duplex,5789000,3,3,209,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,3603000,2,2,114,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1980000,2,2,103,No,1,Installment,Finished,6th of October,Mid Price
Apartment,7650000,3,3,200,No,1,Cash,Finished,Mokattam,high Price
Apartment,3000000,5,3,248,No,8,Cash,Finished,Sheraton,Mid Price
Apartment,2500000,3,2,163,No,2,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,3700000,3,3,400,No,12,Installment,Semi Finished,Shorouk City,high Price
Apartment,1100000,3,2,142,No,5,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,4061000,2,1,157,No,3,Cash or Installment,Semi Finished,6th of October,high Price
Apartment,1100000,2,2,140,No,7,Cash,Finished,Nasr City,Mid Price
Apartment,4100000,3,3,274,No,2,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2502500,3,2,143,No,7,Installment,Finished,Miami,Mid Price
Apartment,2500000,3,3,155,No,1,Cash,Finished,Rehab City,Mid Price
Apartment,2200000,3,2,130,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,600000,3,2,119,No,5,Installment,Finished,New Capital City,Low Price
Apartment,1789500,3,3,181,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,5575000,2,2,148,No,3,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Apartment,1100000,3,2,142,No,5,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2400000,3,3,240,No,2,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,520000,3,2,150,No,5,Cash,Finished,Faisal,Low Price
Apartment,3395000,2,2,110,No,5,Cash or Installment,Finished,Sheikh Zayed,high Price
Penthouse,5580000,3,2,193,No,12,Installment,Finished,Rehab City,high Price
Apartment,4000000,4,3,196,Yes,1,Cash,Finished,Rehab City,high Price
Apartment,1432000,3,2,179,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,225000,3,2,179,No,0,Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Apartment,1450000,2,1,77,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,2516400,2,2,85,No,2,Unknown Payment,Semi Finished,Madinaty,Mid Price
Apartment,3400000,3,3,220,No,3,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,1914000,2,1,90,No,2,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Duplex,6700000,4,3,317,No,5,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,3383000,3,3,192,No,1,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Duplex,3000000,3,3,240,No,5,Installment,Semi Finished,New Capital City,Mid Price
Apartment,1350000,3,2,180,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,908800,3,1,128,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,825500,2,2,127,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,264600,3,3,180,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,250250,3,2,154,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,9500000,3,3,243,No,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,675000,3,2,145,No,1,Cash or Installment,Not Finished,Badr City,Low Price
Apartment,1800000,3,2,103,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,2800000,3,2,157,No,3,Cash or Installment,Finished,Madinaty,Mid Price
Apartment,2183200,3,2,162,No,2,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,550000,3,1,80,Yes,3,Cash,Finished,Ras al-Bar,Low Price
Apartment,360000,2,1,155,No,0,Unknown Payment,Finished,Agami,Low Price
Apartment,2502500,3,2,143,No,11,Installment,Finished,Smoha,Mid Price
Apartment,6500000,3,3,190,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,2200000,3,3,160,No,2,Installment,Not Finished,Sheikh Zayed,Mid Price
Apartment,800000,3,2,145,No,1,Cash or Installment,Not Finished,Badr City,Low Price
Apartment,2700000,3,3,179,No,2,Unknown Payment,Semi Finished,6th of October,Mid Price
Apartment,950000,3,2,150,No,4,Cash,Not Finished,New Cairo - El Tagamoa,Low Price
Penthouse,4632000,2,2,116,No,12,Cash or Installment,Finished,6th of October,high Price
Apartment,1600000,3,1,160,No,4,Cash,Finished,Mansura,Mid Price
Duplex,1830000,3,2,250,No,1,Cash,Not Finished,Shorouk City,Mid Price
Apartment,3360000,3,3,160,No,4,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,3696000,3,3,176,No,4,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,2550000,3,2,130,No,0,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,2300000,3,2,135,No,1,Unknown Payment,Finished,Madinaty,Mid Price
Apartment,3590000,4,3,238,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,2310200,3,3,160,No,2,Cash,Semi Finished,Shorouk City,Mid Price
